scenario,scenario_label,sector,subsector,technology,technology_xml_tag,year,canonical_technology,factor_source,capital_premium,fixedOM_premium,variableOM_premium,original_capital_overnight,original_fixed_charge_rate,original_OM_fixed,original_OM_var,new_capital_overnight,new_fixed_charge_rate,new_OM_fixed,new_OM_var,capital_confidence,capital_formal_use,fixedOM_confidence,fixedOM_formal_use,variableOM_confidence,variableOM_formal_use,source_ids,assumption_ids,mapping_note,keep_variable_OM_unchanged
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2045,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,647,0.13,22.5,0,944.62,0.13,34.875,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2045,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,647,0.13,22.5,0,1074.02,0.13,37.125,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2045,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,647,0.13,22.5,0,1177.54,0.13,39.825,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2050,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,594,0.13,21.77,0,867.24,0.13,33.7435,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2050,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,594,0.13,21.77,0,986.04,0.13,35.9205,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2050,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,594,0.13,21.77,0,1081.08,0.13,38.5329,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2055,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,560,0.13,21.34,0,817.6,0.13,33.077,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2055,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,560,0.13,21.34,0,929.6,0.13,35.211,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2055,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,560,0.13,21.34,0,1019.2,0.13,37.7718,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2060,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,537,0.13,21.08,0,784.02,0.13,32.674,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2060,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,537,0.13,21.08,0,891.42,0.13,34.782,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2060,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,537,0.13,21.08,0,977.34,0.13,37.3116,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2065,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,521,0.13,20.93,0,760.66,0.13,32.4415,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2065,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,521,0.13,20.93,0,864.86,0.13,34.5345,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2065,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,521,0.13,20.93,0,948.22,0.13,37.0461,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2070,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,511,0.13,20.84,0,746.06,0.13,32.302,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2070,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,511,0.13,20.84,0,848.26,0.13,34.386,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2070,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,511,0.13,20.84,0,930.02,0.13,36.8868,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2075,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,505,0.13,20.79,0,737.3,0.13,32.2245,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2075,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,505,0.13,20.79,0,838.3,0.13,34.3035,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2075,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,505,0.13,20.79,0,919.1,0.13,36.7983,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2080,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,500,0.13,20.76,0,730,0.13,32.178,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2080,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,500,0.13,20.76,0,830,0.13,34.254,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2080,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,500,0.13,20.76,0,910,0.13,36.7452,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2085,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,498,0.13,20.74,0,727.08,0.13,32.147,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2085,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,498,0.13,20.74,0,826.68,0.13,34.221,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2085,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,498,0.13,20.74,0,906.36,0.13,36.7098,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2090,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,496,0.13,20.73,0,724.16,0.13,32.1315,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2090,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,496,0.13,20.73,0,823.36,0.13,34.2045,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2090,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,496,0.13,20.73,0,902.72,0.13,36.6921,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2095,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,495,0.13,20.72,0,722.7,0.13,32.116,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
mid,HK_cost_premium_mid,base load generation,wind,wind_base_storage,technology,2095,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.66,1.65,1,495,0.13,20.72,0,821.7,0.13,34.188,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
high,HK_cost_premium_high,base load generation,wind,wind_base_storage,technology,2095,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.82,1.77,1,495,0.13,20.72,0,900.9,0.13,36.6744,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
low,HK_cost_premium_low,base load generation,wind,wind_base_storage,technology,2100,wind_plus_battery_storage,v3_final_recommended_matrix.csv,1.46,1.55,1,494,0.13,20.72,0,721.24,0.13,32.116,0,Low confidence,screening,Low confidence,screening,Low confidence,screening,S_IRENA_2023;S_NREL_ATB_2024;S_V3_ASSUMPTIONS,A_WIND_STORAGE_BESS_capital;A_WIND_STORAGE_BESS_fixed_OM;A_WIND_STORAGE_BESS_variable_OM;A_WIND_STORAGE_GEN_capital;A_WIND_STORAGE_GEN_fixed_OM;A_WIND_STORAGE_GEN_variable_OM,Composite wind+BESS component formula.,yes
